4540	8140	8160	8188	8210	
4541	8142	8145	8187	8216	
4542	8145	8138	8181	8207	
4543	8138	8144	8175	8198	
4544	8136	8147	8181	8184	
4545	8136	8149	8195	8183	
4546	8148	8160	8186	8189	
4547	8152	8171	8196	8194	
4548	8142	8166	8203	8200	
4549	8142	8175	8195	8198	
4550	8154	8168	8197	8205	
4551	8145	8143	8194	8206	
4552	8145	8149	8170	8193	
4553	8144	8149	8179	8185	
4554	8142	8150	8183	8194	
4555	8148	8160	8177	8186	
4556	8153	8158	8188	8196	
4557	8151	8156	8196	8197	
4558	8147	8168	8194	8188	
4559	8144	8169	8198	8204	
4560	8153	8158	8194	8198	
4561	8149	8151	8191	8198	
4562	8143	8148	8198	8191	
4563	8146	8161	8190	8186	
4564	8147	8157	8179	8193	
4565	8157	8145	8185	8194	
4566	8145	8165	8186	8184	
4567	8149	8171	8185	8200	
4568	8149	8161	8198	8200	
4569	8156	8161	8192	8197	
4570	8153	8163	8197	8200	
4571	8147	8152	8202	8195	
4572	8141	8156	8193	8184	
4573	8152	8161	8186	8187	
4574	8147	8167	8186	8182	
4575	8152	8166	8184	8186	
4576	8150	8173	8185	8198	
4577	8156	8165	8194	8192	
4578	8154	8167	8192	8203	
4579	8150	8160	8189	8195	
4580	8149	8159	8203	8189	
4581	8145	8156	8183	8193	
4582	8145	8153	8184	8193	
4583	8149	8152	8190	8187	
4584	8150	8166	8184	8190	
4585	8150	8176	8189	8184	
4586	8158	8171	8196	8191	
4587	8158	8173	8190	8198	
4588	8158	8177	8195	8196	
4589	8154	8166	8199	8187	
4590	8156	8168	8200	8184	
4591	8149	8159	8191	8187	
4592	8157	8140	8187	8191	
4593	8147	8151	8183	8192	
4594	8146	8161	8182	8184	
4595	8156	8165	8190	8191	
4596	8158	8170	8183	8196	
4597	8156	8175	8185	8195	
4598	8156	8168	8197	8187	
4599	8148	8170	8187	8184	
4600	8156	8166	8191	8181	
4601	8151	8161	8193	8181	
4602	8142	8163	8190	8177	
4603	8145	8166	8184	8180	
4604	8149	8174	8188	8177	
4605	8153	8172	8182	8186	
4606	8150	8173	8179	8190	
4607	8154	8168	8194	8183	
4608	8152	8171	8191	8184	
4609	8158	8167	8189	8189	
4610	8146	8161	8194	8183	
4611	8148	8164	8192	8177	
4612	8148	8165	8189	8177	
4613	8150	8170	8186	8177	
4614	8146	8171	8184	8184	
4615	8154	8178	8185	8185	
4616	8152	8174	8183	8180	
4617	8161	8167	8176	8185	
4618	8161	8171	8184	8181	
4619	8156	8164	8193	8188	
4620	8154	8152	8191	8181	
4621	8149	8173	8188	8175	
4622	8153	8172	8183	8174	
4623	8147	8170	8185	8168	
4624	8151	8181	8183	8126	
4625	8149	8168	8188	8125	
4626	8163	8170	8177	8152	
4627	8164	8160	8179	8161	
4628	8155	8161	8188	8168	
4629	8150	8169	8188	8165	
4630	8151	8161	8182	8165	
4631	8144	8164	8187	8170	
4632	8150	8178	8182	8157	
4633	8146	8173	8179	8159	
4634	8145	8176	8180	8174	
4635	8154	8176	8176	8170	
4636	8158	8177	8185	8172	
4637	8157	8167	8180	8176	
4638	8154	8178	8172	8168	
4639	8152	8168	8181	8170	
4640	8149	8169	8180	8166	
4641	8141	8167	8171	8155	
4642	8145	8155	8179	8162	
4643	8145	8176	8174	8163	
4644	8153	8167	8174	8164	
4645	8158	8171	8182	8177	
4646	8160	8174	8166	8172	
4647	8153	8164	8174	8179	
4648	8155	8162	8174	8168	
4649	8147	8170	8174	8155	
4650	8149	8166	8179	8163	
4651	8144	8158	8169	8162	
4652	8134	8176	8174	8160	
4653	8146	8182	8176	8163	
4654	8156	8187	8170	8164	
4655	8158	8187	8172	8167	
4656	8156	8168	8176	8167	
4657	8154	8170	8163	8165	
4658	8158	8161	8161	8165	
4659	8155	8148	8177	8156	
4660	8139	8166	8166	8142	
4661	8141	8163	8165	8162	
4662	8132	8164	8170	8164	
4663	8134	8180	8161	8160	
4664	8142	8183	8160	8164	
4665	8155	8175	8171	8165	
4666	8161	8175	8162	8171	
4667	8157	8173	8161	8167	
4668	8153	8153	8165	8155	
4669	8156	8160	8161	8142	
4670	8142	8165	8168	8140	
4671	8138	8165	8166	8154	
4672	8141	8171	8151	8161	
4673	8138	8170	8165	8164	
4674	8140	8178	8169	8159	
4675	8149	8181	8152	8168	
4676	8155	8167	8162	8174	
4677	8155	8160	8158	8157	
4678	8150	8168	8154	8145	
4679	8148	8163	8157	8144	
4680	8145	8160	8156	8136	
4681	8136	8161	8153	8153	
4682	8137	8166	8160	8161	
4683	8133	8177	8157	8161	
4684	8145	8186	8149	8180	
4685	8143	8173	8157	8161	
4686	8148	8167	8153	8155	
4687	8151	8170	8151	8155	
4688	8148	8166	8156	8136	
4689	8141	8163	8153	8129	
4690	8142	8165	8155	8141	
4691	8139	8165	8163	8149	
4692	8132	8164	8154	8163	
4693	8139	8174	8151	8163	
4694	8141	8168	8161	8156	
4695	8142	8164	8150	8154	
4696	8148	8169	8142	8152	
4697	8147	8159	8148	8148	
4698	8146	8155	8149	8140	
4699	8146	8172	8144	8127	
4700	8139	8161	8148	8148	
4701	8139	8168	8147	8156	
4702	8130	8175	8141	8148	
4703	8139	8166	8153	8153	
4704	8141	8172	8150	8150	
4705	8140	8174	8139	8150	
4706	8143	8163	8149	8144	
4707	8139	8157	8144	8135	
4708	8142	8154	8139	8133	
4709	8138	8162	8146	8142	
4710	8136	8164	8144	8146	
4711	8136	8163	8147	8141	
4712	8140	8170	8153	8154	
4713	8134	8178	8140	8151	
4714	8133	8170	8137	8152	
4715	8143	8164	8142	8146	
4716	8145	8162	8133	8136	
4717	8136	8150	8136	8134	
4718	8137	8164	8135	8135	
4719	8137	8161	8135	8136	
4720	8132	8154	8143	8136	
4721	8133	8170	8136	8149	
4722	8134	8170	8142	8148	
4723	8144	8166	8138	8152	
4724	8134	8173	8138	8142	
4725	8132	8156	8143	8148	
4726	8147	8164	8127	8140	
4727	8142	8158	8132	8129	
4728	8131	8144	8137	8136	
4729	8137	8169	8135	8134	
4730	8127	8165	8131	8146	
4731	8139	8157	8134	8155	
4732	8123	8168	8138	8132	
4733	8132	8168	8138	8136	
4734	8136	8163	8134	8140	
4735	8136	8154	8124	8136	
4736	8134	8159	8139	8133	
4737	8139	8155	8139	8135	
4738	8139	8158	8138	8139	
4739	8140	8166	8140	8143	
4740	8133	8163	8136	8142	
4741	8132	8169	8129	8141	
4742	8131	8167	8130	8145	
4743	8118	8169	8135	8136	
4744	8133	8161	8123	8141	
4745	8134	8153	8133	8135	
4746	8133	8152	8136	8134	
4747	8143	8150	8130	8138	
4748	8136	8150	8130	8136	
4749	8140	8167	8137	8132	
4750	8135	8171	8130	8135	
4751	8132	8163	8129	8141	
4752	8131	8158	8129	8138	
4753	8121	8169	8125	8141	
4754	8129	8166	8127	8142	
4755	8135	8153	8126	8138	
4756	8141	8153	8124	8140	
4757	8137	8157	8132	8139	
4758	8140	8154	8135	8129	
4759	8139	8164	8131	8134	
4760	8135	8156	8134	8136	
4761	8128	8162	8137	8133	
4762	8130	8156	8126	8146	
4763	8122	8156	8122	8141	
4764	8130	8160	8127	8134	
4765	8130	8159	8129	8138	
4766	8137	8159	8129	8136	
4767	8129	8157	8133	8131	
4768	8135	8158	8134	8136	
4769	8136	8159	8133	8131	
4770	8131	8157	8141	8141	
4771	8133	8156	8126	8149	
4772	8130	8151	8122	8152	
4773	8130	8155	8123	8140	
4774	8129	8159	8124	8129	
4775	8127	8159	8118	8128	
4776	8126	8149	8125	8132	
4777	8127	8156	8133	8123	
4778	8132	8155	8139	8130	
4779	8138	8158	8140	8136	
4780	8133	8158	8134	8149	
4781	8133	8152	8135	8150	
4782	8138	8164	8124	8145	
4783	8129	8161	8118	8144	
4784	8127	8151	8116	8146	
4785	8129	8161	8127	8134	
4786	8130	8159	8128	8128	
4787	8130	8156	8134	8137	
4788	8137	8156	8131	8136	
4789	8129	8161	8138	8144	
4790	8137	8156	8134	8148	
4791	8129	8158	8131	8152	
4792	8128	8152	8121	8152	
4793	8123	8154	8121	8156	
4794	8130	8158	8121	8133	
4795	8126	8155	8137	8141	
4796	8139	8156	8127	8134	
4797	8135	8153	8126	8146	
4798	8133	8157	8132	8143	
4799	8134	8169	8141	8137	
4800	8134	8169	8137	8152	
4801	8133	8152	8134	8159	
4802	8128	8153	8126	8155	
4803	8114	8160	8133	8150	
4804	8128	8157	8132	8144	
4805	8134	8150	8129	8134	
4806	8136	8147	8122	8148	
4807	8142	8148	8131	8143	
4808	8136	8158	8138	8143	
4809	8139	8172	8140	8147	
4810	8138	8165	8138	8156	
4811	8123	8156	8134	8155	
4812	8123	8161	8133	8151	
4813	8129	8160	8130	8139	
4814	8119	8158	8127	8143	
4815	8131	8143	8133	8142	
4816	8129	8149	8132	8142	
4817	8141	8146	8134	8148	
4818	8144	8157	8135	8148	
4819	8140	8162	8142	8147	
4820	8139	8170	8143	8155	
4821	8129	8173	8140	8148	
4822	8126	8162	8139	8151	
4823	8130	8156	8133	8145	
4824	8125	8159	8127	8141	
4825	8130	8144	8134	8158	
4826	8132	8142	8134	8152	
4827	8139	8152	8138	8151	
4828	8142	8152	8147	8160	
4829	8145	8162	8140	8150	
4830	8136	8170	8145	8147	
4831	8130	8168	8144	8147	
4832	8134	8157	8135	8144	
4833	8131	8152	8132	8144	
4834	8127	8154	8133	8152	
4835	8130	8150	8130	8155	
4836	8138	8144	8135	8159	
4837	8138	8147	8140	8161	
4838	8141	8160	8143	8155	
4839	8136	8164	8150	8154	
4840	8139	8162	8157	8146	
4841	8137	8171	8144	8144	
4842	8130	8156	8148	8156	
4843	8124	8145	8142	8151	
4844	8123	8165	8134	8146	
4845	8130	8151	8147	8167	
4846	8133	8148	8128	8167	
4847	8125	8150	8130	8162	
4848	8132	8149	8146	8162	
4849	8138	8162	8143	8153	
4850	8145	8168	8150	8152	
4851	8146	8152	8151	8159	
4852	8133	8161	8139	8148	
4853	8125	8153	8147	8157	
4854	8128	8166	8146	8150	
4855	8127	8161	8139	8152	
4856	8128	8143	8138	8168	
4857	8133	8156	8145	8159	
4858	8131	8157	8143	8162	
4859	8144	8160	8143	8164	
4860	8138	8151	8146	8155	
4861	8140	8153	8153	8155	
4862	8134	8155	8151	8156	
4863	8127	8153	8149	8147	
4864	8135	8156	8147	8157	
4865	8132	8155	8147	8167	
4866	8129	8155	8146	8168	
4867	8132	8157	8139	8171	
4868	8144	8158	8147	8158	
4869	8134	8155	8152	8155	
4870	8140	8155	8147	8156	
4871	8134	8161	8153	8155	
4872	8132	8162	8145	8149	
4873	8132	8154	8143	8158	
4874	8128	8156	8150	8160	
4875	8138	8159	8146	8164	
4876	8136	8152	8140	8172	
4877	8141	8149	8142	8162	
4878	8136	8149	8147	8151	
4879	8136	8167	8153	8152	
4880	8134	8163	8155	8146	
4881	8136	8149	8150	8150	
4882	8130	8163	8154	8162	
4883	8136	8160	8151	8167	
4884	8136	8152	8145	8168	
4885	8141	8162	8144	8160	
4886	8137	8155	8145	8159	
4887	8134	8153	8144	8161	
4888	8133	8164	8150	8152	
4889	8137	8161	8158	8148	
4890	8139	8156	8157	8151	
4891	8137	8153	8155	8163	
4892	8136	8147	8153	8168	
4893	8130	8152	8149	8163	
4894	8135	8152	8145	8167	
4895	8137	8143	8147	8178	
4896	8137	8154	8144	8172	
4897	8133	8159	8144	8163	
4898	8136	8155	8153	8155	
4899	8135	8151	8153	8154	
4900	8145	8161	8147	8156	
4901	8135	8155	8156	8171	
4902	8131	8155	8160	8162	
4903	8137	8158	8158	8166	
4904	8144	8153	8155	8178	
4905	8133	8152	8145	8176	
4906	8129	8149	8156	8166	
4907	8136	8149	8157	8159	
4908	8133	8150	8150	8156	
4909	8136	8153	8154	8158	
4910	8140	8161	8159	8158	
4911	8144	8153	8164	8161	
4912	8137	8151	8165	8175	
4913	8141	8158	8154	8175	
4914	8135	8157	8157	8177	
4915	8134	8152	8159	8172	
4916	8132	8152	8160	8162	
4917	8139	8144	8154	8170	
4918	8135	8146	8145	8156	
4919	8136	8156	8153	8150	
4920	8133	8157	8167	8159	
4921	8146	8164	8156	8165	
4922	8141	8163	8156	8181	
4923	8134	8156	8165	8183	
4924	8139	8165	8166	8168	
4925	8133	8161	8160	8166	
4926	8139	8148	8160	8176	
4927	8139	8148	8157	8169	
4928	8134	8148	8154	8158	
4929	8141	8157	8163	8164	
4930	8140	8162	8156	8162	
4931	8139	8160	8154	8177	
4932	8148	8157	8166	8176	
4933	8138	8163	8166	8166	
4934	8138	8165	8159	8172	
4935	8144	8151	8158	8165	
4936	8140	8148	8159	8161	
4937	8138	8146	8158	8169	
4938	8140	8159	8160	8155	
4939	8136	8159	8160	8163	
4940	8144	8162	8159	8174	
4941	8139	8166	8163	8165	
4942	8138	8162	8159	8174	
4943	8143	8168	8164	8168	
4944	8135	8156	8165	8166	
4945	8143	8151	8161	8172	
4946	8140	8158	8165	8166	
4947	8140	8148	8154	8168	
4948	8139	8154	8162	8168	
4949	8131	8164	8161	8161	
4950	8142	8157	8171	8166	
4951	8139	8166	8167	8170	
4952	8138	8165	8165	8168	
4953	8140	8146	8161	8184	
4954	8141	8156	8158	8168	
4955	8133	8158	8165	8171	
4956	8137	8154	8162	8172	
4957	8138	8156	8161	8163	
4958	8141	8157	8160	8168	
4959	8140	8164	8158	8162	
4960	8141	8166	8165	8164	
4961	8145	8167	8167	8173	
4962	8144	8150	8168	8175	
4963	8144	8157	8163	8176	
4964	8140	8161	8176	8181	
4965	8145	8155	8169	8168	
4966	8139	8155	8171	8171	
4967	8141	8158	8158	8173	
4968	8138	8153	8162	8163	
4969	8141	8161	8164	8166	
4970	8140	8169	8164	8168	
4971	8145	8163	8164	8178	
4972	8142	8161	8161	8178	
4973	8144	8160	8170	8180	
4974	8137	8153	8170	8171	
4975	8139	8158	8177	8163	
4976	8144	8157	8161	8174	
4977	8143	8155	8166	8168	
4978	8146	8159	8165	8168	
4979	8145	8167	8165	8169	
4980	8148	8166	8169	8167	
4981	8136	8155	8163	8173	
4982	8139	8161	8170	8179	
4983	8148	8162	8171	8172	
4984	8148	8165	8168	8168	
4985	8140	8160	8168	8173	
4986	8146	8158	8167	8162	
4987	8143	8160	8163	8166	
4988	8147	8170	8164	8165	
4989	8137	8162	8160	8158	
4990	8134	8170	8163	8161	
4991	8148	8170	8167	8172	
4992	8141	8165	8167	8172	
4993	8147	8164	8164	8170	
4994	8147	8163	8161	8167	
4995	8139	8154	8171	8165	
4996	8144	8166	8166	8166	
4997	8142	8160	8163	8156	
4998	8141	8153	8169	8157	
4999	8134	8168	8165	8162	
5000	8141	8171	8158	8162	
5001	8144	8175	8168	8171	
5002	8150	8167	8158	8179	
5003	8144	8160	8158	8175	
5004	8142	8164	8165	8166	
5005	8144	8158	8170	8163	
5006	8143	8154	8171	8155	
5007	8139	8156	8169	8159	
5008	8136	8164	8165	8159	
5009	8144	8163	8167	8164	
5010	8146	8166	8165	8164	
5011	8152	8167	8159	8169	
5012	8146	8163	8154	8184	
5013	8145	8166	8154	8171	
5014	8140	8169	8161	8162	
5015	8141	8162	8167	8161	
5016	8141	8156	8160	8160	
5017	8138	8159	8167	8153	
5018	8139	8167	8166	8155	
5019	8147	8168	8169	8158	
5020	8149	8163	8165	8173	
5021	8147	8171	8168	8180	
5022	8144	8166	8158	8178	
5023	8140	8162	8164	8169	
5024	8143	8162	8160	8158	
5025	8138	8156	8156	8165	
5026	8136	8159	8161	8162	
5027	8134	8162	8168	8146	
5028	8139	8160	8170	8148	
5029	8150	8178	8158	8167	
5030	8153	8174	8158	8168	
5031	8144	8159	8163	8164	
5032	8147	8171	8163	8149	
5033	8145	8164	8161	8030	
5034	8143	8144	8159	7643	
5035	8137	8157	8157	7093	
5036	8132	8153	8160	6836	
5037	8133	8155	8163	6992	
5038	8148	8172	8154	7284	
5039	8142	8172	8164	7513	
5040	8143	8176	8161	7618	
5041	8145	8176	8163	7719	
5042	8143	8154	8156	7812	
5043	8139	8156	8146	7899	
5044	8131	8156	8149	7942	
5045	8131	8150	8154	7988	
5046	8138	8167	8154	8012	
5047	8137	8161	8153	8036	
5048	8132	8167	8161	8034	
5049	8132	8191	8161	8046	
5050	8146	8184	8166	8078	
5051	8157	8160	8161	8096	
5052	8142	8160	8147	8002	
5053	8136	8156	8153	7879	
5054	8138	8154	8157	7867	
5055	8137	8158	8147	7941	
5056	8139	8158	8152	8002	
5057	8138	8164	8159	8019	
5058	8134	8177	8159	8016	
5059	8146	8186	8162	8040	
5060	8152	8172	8157	8056	
5061	8145	8153	8150	8056	
5062	8140	8148	8152	8001	
5063	8134	8149	8149	7996	
5064	8139	8147	8136	8040	
5065	8136	8145	8146	8083	
5066	8123	8157	8149	8099	
5067	8127	8169	8146	8103	
5068	8135	8174	8151	8104	
5069	8141	8172	8149	8106	
5070	8142	8169	8156	8114	
5071	8136	8167	8156	8125	
5072	8135	8157	8151	8140	
5073	8144	8150	8150	8142	
5074	8129	8153	8140	8143	
5075	8130	8160	8154	8155	
5076	8131	8170	8150	8130	
5077	8130	8172	8147	8132	
5078	8139	8174	8145	8157	
5079	8141	8171	8149	8134	
5080	8134	8172	8154	8140	
5081	8140	8161	8154	8149	
5082	8145	8147	8146	8164	
5083	8142	8148	8143	8184	
5084	8132	8156	8139	8168	
5085	8133	8157	8151	8142	
5086	8141	8163	8143	8156	
5087	8147	8156	8129	8151	
5088	8129	8166	8140	8158	
5089	8133	8175	8147	8153	
5090	8140	8160	8145	8152	
5091	8139	8152	8141	8163	
5092	8135	8150	8141	8173	
5093	8125	8149	8145	8173	
5094	8135	8156	8147	8156	
5095	8139	8158	8137	8161	
5096	8135	8152	8139	8171	
5097	8131	8163	8144	8165	
5098	8130	8178	8154	8167	
5099	8135	8173	8146	8167	
5100	8141	8172	8143	8174	
5101	8139	8166	8143	8183	
5102	8138	8162	8144	8172	
5103	8135	8157	8145	8173	
5104	8133	8157	8137	8177	
5105	8136	8158	8137	8184	
5106	8136	8149	8136	8168	
5107	8133	8165	8142	8159	
5108	8134	8169	8146	8163	
5109	8137	8161	8132	8188	
5110	8141	8154	8133	8194	
5111	8134	8155	8142	8180	
5112	8138	8153	8145	8181	
5113	8147	8147	8135	8185	
5114	8137	8145	8139	8171	
5115	8131	8163	8146	8178	
5116	8123	8165	8138	8171	
5117	8129	8159	8134	8167	
5118	8133	8161	8130	8181	
5119	8130	8165	8133	8189	
5120	8135	8165	8142	8196	
5121	8141	8167	8143	8201	
5122	8140	8155	8139	8194	
5123	8140	8152	8144	8181	
5124	8137	8160	8147	8165	
5125	8133	8161	8147	8175	
5126	8126	8163	8134	8183	
5127	8131	8164	8130	8182	
5128	8127	8161	8133	8182	
5129	8133	8168	8143	8191	
5130	8136	8162	8142	8204	
5131	8140	8147	8140	8200	
5132	8146	8152	8141	8191	
5133	8144	8155	8139	8182	
5134	8132	8154	8144	8177	
5135	8139	8164	8137	8174	
5136	8128	8158	8130	8187	
5137	8131	8158	8136	8197	
5138	8126	8164	8135	8192	
5139	8133	8163	8134	8196	
5140	8137	8155	8140	8214	
5141	8141	8144	8138	8212	
5142	8139	8149	8142	8190	
5143	8130	8164	8141	8184	
5144	8137	8156	8146	8179	
5145	8133	8153	8141	8181	
5146	8136	8161	8140	8184	
5147	8128	8168	8130	8193	
5148	8124	8167	8133	8200	
5149	8134	8167	8135	8195	
5150	8138	8166	8141	8199	
5151	8131	8167	8136	8202	
5152	8132	8161	8148	8190	
5153	8132	8162	8144	8179	
5154	8134	8157	8140	8168	
5155	8134	8155	8139	8180	
5156	8132	8154	8141	8184	
5157	8135	8158	8139	8192	
5158	8136	8161	8133	8200	
5159	8137	8156	8131	8211	
5160	8134	8159	8137	8199	
5161	8138	8148	8145	8191	
5162	8141	8145	8149	8191	
5163	8145	8157	8139	8182	
5164	8135	8153	8144	8180	
5165	8136	8161	8144	8182	
5166	8135	8170	8147	8190	
5167	8135	8161	8133	8199	
5168	8134	8168	8119	8205	
5169	8131	8167	8127	8204	
5170	8128	8151	8141	8182	
5171	8140	8168	8134	8171	
5172	8142	8149	8142	8188	
5173	8135	8141	8148	8180	
5174	8129	8183	8142	8164	
5175	8135	8169	8157	8177	
5176	8148	8154	8146	8195	
5177	8130	8166	8129	8200	
5178	8124	8152	8142	8209	
5179	8133	8164	8129	8184	
5180	8132	8160	8132	8182	
5181	8133	8143	8141	8191	
5182	8128	8156	8134	8168	
5183	8133	8164	8145	8179	
5184	8143	8167	8154	8178	
5185	8143	8167	8142	8186	
5186	8143	8165	8143	8204	
5187	8133	8157	8145	8203	
5188	8132	8161	8141	8184	
5189	8141	8158	8136	8185	
5190	8140	8147	8133	8184	
5191	8127	8150	8130	8189	
5192	8133	8156	8133	8178	
5193	8128	8155	8144	8178	
5194	8141	8168	8136	8184	
5195	8142	8165	8139	8193	
5196	8132	8157	8150	8192	
5197	8136	8167	8145	8194	
5198	8138	8165	8142	8190	
5199	8133	8143	8144	8189	
5200	8132	8147	8135	8182	
5201	8130	8157	8141	8180	
5202	8128	8155	8146	8178	
5203	8135	8159	8131	8188	
5204	8130	8174	8150	8180	
5205	8133	8178	8152	8179	
5206	8134	8177	8148	8188	
5207	8140	8161	8147	8186	
5208	8135	8144	8142	8184	
5209	8127	8153	8131	8190	
5210	8130	8146	8145	8178	
5211	8129	8136	8141	8179	
5212	8130	8151	8129	8194	
5213	8140	8163	8138	8188	
5214	8134	8159	8145	8168	
5215	8137	8172	8141	8180	
5216	8147	8166	8141	8175	
5217	8145	8155	8143	8187	
5218	8130	8154	8137	8184	
5219	8133	8150	8147	8177	
5220	8135	8148	8145	8190	
5221	8134	8152	8136	8194	
5222	8134	8154	8143	8184	
5223	8130	8164	8148	8178	
5224	8141	8179	8145	8161	
5225	8145	8173	8142	8176	
5226	8137	8160	8146	8182	
5227	8134	8160	8145	8175	
5228	8128	8150	8149	8183	
5229	8132	8147	8147	8186	
5230	8132	8151	8135	8194	
5231	8130	8148	8140	8191	
5232	8131	8161	8149	8177	
5233	8130	8166	8142	8166	
5234	8143	8169	8143	8175	
5235	8135	8166	8142	8173	
5236	8132	8162	8147	8172	
5237	8139	8159	8149	8172	
5238	8136	8153	8139	8178	
5239	8132	8150	8135	8188	
5240	8131	8159	8147	8184	
5241	8126	8161	8138	8176	
5242	8133	8160	8144	8175	
5243	8143	8154	8138	8169	
5244	8140	8160	8139	8167	
5245	8135	8159	8149	8177	
5246	8139	8157	8151	8172	
5247	8139	8154	8143	8178	
5248	8141	8151	8140	8184	
5249	8130	8156	8144	8180	
5250	8124	8162	8141	8168	
5251	8133	8165	8140	8167	
5252	8130	8152	8134	8168	
5253	8127	8163	8136	8166	
5254	8131	8167	8150	8164	
5255	8137	8161	8144	8163	
5256	8133	8154	8142	8172	
5257	8144	8157	8148	8181	
5258	8137	8152	8148	8183	
5259	8131	8159	8140	8178	
5260	8134	8159	8146	8166	
5261	8133	8151	8135	8175	
5262	8129	8152	8137	8171	
5263	8127	8164	8143	8162	
5264	8126	8160	8141	8161	
5265	8142	8153	8141	8173	
5266	8141	8151	8142	8172	
5267	8134	8155	8147	8183	
5268	8134	8156	8155	8168	
5269	8137	8155	8141	8169	
5270	8140	8149	8144	8167	
5271	8130	8159	8140	8158	
5272	8137	8163	8135	8162	
5273	8132	8158	8136	8153	
5274	8134	8161	8135	8158	
5275	8143	8150	8141	8183	
5276	8143	8152	8138	8184	
5277	8135	8156	8146	8172	
5278	8139	8156	8147	8178	
5279	8139	8156	8141	8170	
5280	8134	8157	8147	8162	
5281	8127	8164	8152	8153	
5282	8130	8158	8136	8150	
5283	8134	8158	8131	8168	
5284	8138	8155	8133	8175	
5285	8135	8159	8135	8171	
5286	8132	8156	8152	8177	
5287	8146	8147	8140	8186	
5288	8140	8150	8136	8177	
5289	8124	8151	8150	8165	
5290	8132	8168	8151	8150	
5291	8132	8152	8145	8157	
5292	8138	8146	8136	8171	
5293	8135	8169	8126	8162	
5294	8126	8152	8139	8175	
5295	8146	8155	8137	8173	
5296	8135	8164	8128	8172	
5297	8130	8142	8143	8185	
5298	8136	8163	8140	8161	
5299	8125	8175	8143	8144	
5300	8146	8152	8153	8159	
5301	8143	8157	8148	8162	
5302	8138	8171	8137	8168	
5303	8146	8160	8147	8177	
5304	8139	8157	8136	8165	
5305	8139	8163	8126	8186	
5306	8136	8144	8132	8184	
5307	8130	8155	8132	8168	
5308	8126	8165	8134	8158	
5309	8131	8162	8135	8148	
5310	8133	8156	8139	8162	
5311	8136	8163	8145	8165	
5312	8127	8163	8152	8156	
5313	8139	8170	8143	8168	
5314	8151	8150	8127	8184	
5315	8136	8142	8133	8185	
5316	8126	8159	8136	8173	
5317	8131	8152	8134	8165	
5318	8128	8154	8138	8156	
5319	8127	8159	8139	8164	
5320	8129	8167	8140	8162	
5321	8137	8164	8147	8160	
5322	8137	8156	8141	8162	
5323	8140	8164	8131	8176	
5324	8142	8161	8132	8177	
5325	8133	8153	8126	8171	
5326	8128	8147	8132	8166	
5327	8129	8149	8128	8154	
5328	8130	8157	8135	8155	
5329	8128	8159	8139	8155	
5330	8127	8169	8144	8142	
5331	8132	8166	8140	8155	
5332	8137	8168	8136	8168	
5333	8142	8155	8125	8177	
5334	8127	8158	8124	8173	
5335	8133	8145	8134	8168	
5336	8135	8143	8131	8171	
5337	8131	8143	8129	8168	
5338	8128	8161	8139	8156	
5339	8129	8167	8148	8142	
5340	8133	8178	8133	8152	
5341	8138	8176	8133	8160	
5342	8134	8159	8134	8162	
5343	8123	8157	8133	8162	
5344	8130	8153	8129	8156	
5345	8129	8143	8126	8174	
5346	8141	8145	8123	8168	
5347	8129	8164	8120	8158	
5348	8136	8166	8140	8150	
5349	8140	8175	8131	8142	
5350	8148	8176	8130	8150	
5351	8137	8169	8141	8157	
5352	8128	8158	8134	8146	
5353	8128	8145	8124	8162	
5354	8134	8153	8125	8166	
5355	8130	8143	8118	8164	
5356	8125	8143	8114	8164	
5357	8123	8153	8125	8156	
5358	8127	8165	8118	8140	
5359	8137	8163	8119	8147	
5360	8139	8167	8139	8136	
5361	8126	8167	8148	8149	
5362	8130	8166	8133	8162	
5363	8130	8151	8132	8159	
5364	8124	8146	8129	8161	
5365	8126	8151	8125	8166	
5366	8124	8152	8123	8158	
5367	8122	8151	8116	8146	
5368	8132	8158	8121	8143	
5369	8127	8163	8122	8144	
5370	8130	8166	8137	8140	
5371	8129	8166	8131	8146	
5372	8134	8158	8130	8165	
5373	8139	8153	8132	8165	
5374	8124	8146	8130	8150	
5375	8126	8157	8131	8152	
5376	8133	8151	8120	8152	
5377	8130	8148	8105	8142	
5378	8119	8161	8121	8134	
5379	8122	8172	8125	8133	
5380	8126	8166	8122	8142	
5381	8129	8154	8122	8157	
5382	8131	8153	8128	8161	
5383	8119	8146	8123	8165	
5384	8135	8151	8131	8156	
5385	8134	8153	8132	8143	
5386	8136	8150	8125	8143	
5387	8122	8157	8118	8145	
5388	8117	8167	8122	8135	
5389	8122	8163	8122	8130	
5390	8123	8159	8119	8140	
5391	8122	8153	8114	8153	
5392	8115	8148	8123	8166	
5393	8117	8150	8122	8155	
5394	8132	8150	8123	8148	
5395	8136	8150	8131	8153	
